,gene_index,score
80,80,0.47815099999999999
81,81,0.32837899999999998
82,82,0.47116599999999997
83,83,0.34606999999999999
84,84,0.57177699999999998
85,85,0.63070499999999996
86,86,0.501247
87,87,0.60214199999999996
88,88,0.63739999999999997
89,89,0.59540000000000004
90,90,0.49706800000000001
91,91,0.53695499999999996
92,92,0.44547799999999999
93,93,0.52546499999999996
94,94,0.39521499999999998
95,95,0.52264500000000003
96,96,0.48839300000000002
97,97,0.37764799999999998
98,98,0.72656900000000002
99,99,0.50681299999999996
100,100,0.42770599999999998
101,101,0.54550399999999999
102,102,0.41539399999999999
103,103,0.41703899999999999
104,104,0.53259400000000001
105,105,0.38985199999999998
106,106,0.32136599999999999
107,107,0.47956399999999999
108,108,0.56892600000000004
109,109,0.40747899999999998
110,110,0.51733499999999999
111,111,0.58914
112,112,0.50746000000000002
113,113,0.86386200000000002
114,114,0.75531800000000004
115,115,0.79730500000000004
116,116,0.28944300000000001
117,117,0.84753100000000003
118,118,0.42111100000000001
119,119,0.44861800000000002
120,120,0.45780300000000002
121,121,0.43462200000000001
122,122,0.47665200000000002
123,123,0.59628599999999998
124,124,0.71446600000000005
125,125,0.55675399999999997
126,126,0.53286199999999995
127,127,0.50240099999999999
128,128,0.409748
129,129,0.44587900000000003
130,130,0.39964100000000002
131,131,0.33813100000000001
132,132,0.59993799999999997
133,133,0.50418600000000002
134,134,0.36104199999999997
135,135,0.32869799999999999
136,136,0.35768899999999998
137,137,0.29858600000000002
138,138,0.41891200000000001
139,139,0.38810099999999997
140,140,0.55969100000000005
141,141,0.40299499999999999
142,142,0.60841699999999999
143,143,0.33529900000000001
144,144,0.48307800000000001
145,145,0.397783
146,146,0.43169099999999999
147,147,0.54274299999999998
148,148,0.64518500000000001
149,149,0.66910099999999995
150,150,0.53142400000000001
151,151,0.55229399999999995
152,152,0.48872700000000002
153,153,0.73678200000000005
154,154,0.54634099999999997
155,155,0.381054
156,156,0.509405
157,157,0.365979
158,158,0.69318299999999999
159,159,0.43751000000000001
160,160,0.37776100000000001
161,161,0.43049799999999999
162,162,0.45036500000000002
163,163,0.71815099999999998
164,164,0.503807
165,165,0.45031199999999999
166,166,0.44114399999999998
167,167,0.62529400000000002
168,168,0.50542600000000004
169,169,0.57438400000000001
170,170,0.843607
171,171,0.79861300000000002
172,172,0.64846999999999999
173,173,0.72465999999999997
174,174,0.38993699999999998
175,175,0.45279700000000001
176,176,0.35478399999999999
177,177,0.340702
178,178,0.62028000000000005
179,179,0.62091200000000002
180,180,0.46248099999999998
181,181,0.59949399999999997
182,182,0.53286299999999998
183,183,0.51926499999999998
184,184,0.607769
185,185,0.53631200000000001
186,186,0.68417499999999998
187,187,0.42539399999999999
188,188,0.51853499999999997
189,189,0.54713599999999996
190,190,0.41685499999999998
191,191,0.282051
192,192,0.54733100000000001
193,193,0.41060400000000002
194,194,0.44059500000000001
195,195,0.37642900000000001
196,196,0.70969300000000002
197,197,0.45374700000000001
198,198,0.435751
199,199,0.61804199999999998
200,200,0.58623599999999998
201,201,0.51671500000000004
202,202,0.45334400000000002
203,203,0.47769200000000001
204,204,0.33332000000000001
205,205,0.39707900000000002
206,206,0.38886399999999999
207,207,0.45494899999999999
208,208,0.43641000000000002
209,209,0.52238799999999996
210,210,0.35230099999999998
211,211,0.410748
212,212,0.39752300000000002
213,213,0.32805800000000002
214,214,0.430975
215,215,0.51260899999999998
216,216,0.357296
217,217,0.687025
218,218,0.47883199999999998
219,219,0.41213899999999998
220,220,0.36002299999999998
221,221,0.38496200000000003
222,222,0.33799499999999999
223,223,0.46327000000000002
224,224,0.34061200000000003
225,225,0.482929
226,226,0.33338299999999998
227,227,0.39022299999999999
228,228,0.35347800000000001
229,229,0.70105200000000001
230,230,0.54524499999999998
231,231,0.47228900000000001
232,232,0.50631899999999996
233,233,0.46845799999999999
234,234,0.36120600000000003
235,235,0.43433699999999997
236,236,0.61103700000000005
237,237,0.55388000000000004
238,238,0.32356699999999999
239,239,0.61633400000000005
240,240,0.44137199999999999
241,241,0.49117899999999998
242,242,0.31325399999999998
243,243,0.31670399999999999
244,244,0.33953100000000003
245,245,0.46406900000000001
246,246,0.53339800000000004
247,247,0.51217299999999999
248,248,0.37098700000000001
249,249,0.30596899999999999
250,250,0.35307699999999997
251,251,0.41768
252,252,0.55559899999999995
253,253,0.50920100000000001
254,254,0.685334
255,255,0.63285100000000005
256,256,0.45929799999999998
257,257,0.36605799999999999
258,258,0.36223
259,259,0.55116900000000002
260,260,0.79248399999999997
261,261,1.001485
262,262,0.97702699999999998
263,263,1.028729
264,264,0.81612600000000002
265,265,0.67511500000000002
266,266,0.38913700000000001
267,267,0.38176300000000002
268,268,0.45929799999999998
269,269,0.36605799999999999
270,270,0.43160799999999999
271,271,0.33232
272,272,0.34741300000000003
273,273,0.37707000000000002
274,274,0.37552799999999997
275,275,0.392148
276,276,0.357908
277,277,0.408223
278,278,0.44146200000000002
279,279,0.49449500000000002
280,280,0.52878700000000001
281,281,0.33277499999999999
282,282,0.377328
283,283,0.28895399999999999
284,284,0.39192700000000003
285,285,0.41957100000000003
286,286,0.46171099999999998
287,287,0.396092
288,288,0.54071899999999995
289,289,0.38998899999999997
290,290,0.26417000000000002
291,291,0.45774900000000002
292,292,0.29071200000000003
293,293,0.29216900000000001
294,294,0.43295800000000001
295,295,0.44017600000000001
296,296,0.45799899999999999
297,297,0.47492400000000001
298,298,0.419041
299,299,0.30431000000000002
300,300,0.35770600000000002
301,301,0.42538999999999999
302,302,0.434751
303,303,0.35795500000000002
304,304,0.603024
305,305,0.76306799999999997
306,306,0.60382400000000003
307,307,0.56616699999999998
308,308,0.53129599999999999
309,309,0.41638900000000001
310,310,0.50350899999999998
311,311,0.34931699999999999
312,312,0.55342400000000003
313,313,0.41712199999999999
314,314,0.65296500000000002
315,315,0.70037499999999997
316,316,0.65421799999999997
317,317,0.59197299999999997
318,318,0.61182999999999998
319,319,0.39325399999999999
320,320,0.38522099999999998
321,321,0.37598799999999999
322,322,0.33143600000000001
323,323,0.308278
324,324,0.38225900000000002
325,325,0.59696499999999997
326,326,0.678485
327,327,0.57879499999999995
328,328,0.636486
329,329,0.65027000000000001
330,330,0.44831900000000002
331,331,0.50947600000000004
332,332,0.36836000000000002
333,333,0.38255499999999998
334,334,0.51037600000000005
335,335,0.48384899999999997
336,336,0.30768099999999998
337,337,0.452042
338,338,0.56942400000000004
339,339,0.48599900000000001
340,340,0.52883999999999998
341,341,0.59458500000000003
342,342,0.45403199999999999
343,343,0.64585499999999996
344,344,0.50572899999999998
345,345,0.48463400000000001
346,346,0.50425500000000001
347,347,0.45714399999999999
348,348,0.49631799999999998
349,349,0.34107999999999999
350,350,0.57471799999999995
351,351,0.40797600000000001
352,352,0.475495
353,353,0.43358999999999998
354,354,0.41742800000000002
355,355,0.360568
356,356,0.35800100000000001
357,357,0.33803800000000001
358,358,0.44077899999999998
359,359,0.56753299999999995
360,360,0.53278099999999995
361,361,0.72004100000000004
362,362,0.56091500000000005
363,363,0.453046
364,364,0.60814299999999999
365,365,0.52048799999999995
366,366,0.44017600000000001
367,367,0.43295800000000001
368,368,0.36132199999999998
369,369,0.54899799999999999
370,370,0.43054399999999998
371,371,0.44701800000000003
372,372,0.42150500000000002
373,373,0.412964
374,374,0.40307300000000001
375,375,0.32480999999999999
376,376,0.47393099999999999
377,377,0.328268
378,378,0.45840199999999998
379,379,0.46469700000000003
380,380,0.43343500000000001
381,381,0.40143200000000001
382,382,0.34107799999999999
383,383,0.40376400000000001
384,384,0.46116000000000001
385,385,0.50451400000000002
386,386,0.60457499999999997
387,387,0.50836099999999995
388,388,0.41841400000000001
389,389,0.46655400000000002
390,390,0.49313299999999999
391,391,0.47833999999999999
392,392,0.56591800000000003
393,393,0.59840599999999999
394,394,0.585928
395,395,0.53925000000000001
396,396,0.41935
397,397,0.56160900000000002
398,398,0.46830899999999998
399,399,0.55706999999999995
400,400,0.62175400000000003
401,401,0.54120199999999996
402,402,0.41077599999999997
403,403,0.61880400000000002
404,404,0.409584
405,405,0.42813899999999999
406,406,0.47172700000000001
407,407,0.63383100000000003
408,408,0.54634700000000003
409,409,0.40440799999999999
410,410,0.41151700000000002
411,411,0.42332599999999998
412,412,0.64735699999999996
413,413,0.392065
414,414,0.52433399999999997
415,415,0.64396399999999998
416,416,0.52432900000000005
417,417,0.439772
418,418,0.53579100000000002
419,419,0.44963700000000001
420,420,0.51971999999999996
421,421,0.38081599999999999
422,422,0.60867599999999999
423,423,0.63177700000000003
424,424,0.42171399999999998
425,425,0.361734
426,426,0.69325800000000004
427,427,0.41502
428,428,0.95541699999999996
429,429,0.46970299999999998
430,430,0.66383000000000003
431,431,0.68845000000000001
432,432,0.53551000000000004
433,433,0.65568899999999997
434,434,0.49698900000000001
435,435,0.35733500000000001
436,436,0.56337899999999996
437,437,0.44753700000000002
438,438,0.42182199999999997
439,439,0.47956700000000002
440,440,0.52058199999999999
441,441,0.62267700000000004
442,442,0.51422999999999996
443,443,0.57401199999999997
444,444,0.455932
445,445,0.41355199999999998
446,446,0.37154599999999999
447,447,0.24734700000000001
448,448,0.43797700000000001
449,449,0.62497599999999998
450,450,0.37081399999999998
451,451,0.47747699999999998
452,452,0.34099800000000002
453,453,0.61827100000000002
454,454,0.48880099999999999
455,455,0.36840800000000001
456,456,0.63560399999999995
457,457,0.506521
458,458,0.57163399999999998
459,459,0.43311899999999998
460,460,0.79836300000000004
461,461,0.63134599999999996
462,462,0.58059799999999995
463,463,0.61938000000000004
464,464,0.51507999999999998
465,465,0.84547899999999998
466,466,0.78146000000000004
467,467,0.56506599999999996
468,468,0.35916999999999999
469,469,0.63249599999999995
470,470,0.60184599999999999
471,471,0.46713900000000003
472,472,0.59044200000000002
473,473,0.461779
474,474,0.400007
475,475,0.44647300000000001
476,476,0.62631700000000001
477,477,0.46754200000000001
478,478,0.34764400000000001
479,479,0.49135699999999999
480,480,0.59494400000000003
481,481,0.37245400000000001
482,482,0.57630999999999999
483,483,0.36158699999999999
484,484,0.56723599999999996
485,485,0.69672699999999999
486,486,0.44999499999999998
487,487,0.45597799999999999
488,488,0.42921999999999999
489,489,0.63209199999999999
490,490,0.62193900000000002
491,491,0.51642200000000005
492,492,0.41032999999999997
493,493,0.58523499999999995
494,494,0.46594099999999999
495,495,0.43135800000000002
496,496,0.45030199999999998
497,497,0.48436800000000002
498,498,0.56062100000000004
499,499,0.59772700000000001
