,gene_index,score
91,91,0.55442400000000003
92,92,0.40921099999999999
93,93,0.44783200000000001
94,94,0.46948099999999998
95,95,0.515374
96,96,0.527362
97,97,0.39541199999999999
98,98,0.61530099999999999
99,99,0.51568000000000003
100,100,0.45873000000000003
101,101,0.49541299999999999
102,102,0.42804500000000001
103,103,0.30535200000000001
104,104,0.545211
105,105,0.39644400000000002
106,106,0.38075599999999998
107,107,0.48573100000000002
108,108,0.47519
109,109,0.468609
110,110,0.43951499999999999
111,111,0.553651
112,112,0.43196899999999999
113,113,0.62102100000000005
114,114,0.58551200000000003
115,115,0.610429
116,116,0.40811900000000001
117,117,0.60540499999999997
118,118,0.53883599999999998
119,119,0.58931500000000003
120,120,0.56101900000000005
121,121,0.45304299999999997
122,122,0.56489199999999995
123,123,0.58072100000000004
124,124,0.65605400000000003
125,125,0.50098100000000001
126,126,0.50946999999999998
127,127,0.54594299999999996
128,128,0.40792400000000001
129,129,0.45764199999999999
130,130,0.58016900000000005
131,131,0.39222200000000002
132,132,0.56903000000000004
133,133,0.546014
134,134,0.31257600000000002
135,135,0.31873400000000002
136,136,0.33261299999999999
137,137,0.31759199999999999
138,138,0.40490799999999999
139,139,0.37824400000000002
140,140,0.485176
141,141,0.42149300000000001
142,142,0.55570799999999998
143,143,0.44445400000000002
144,144,0.58388700000000004
145,145,0.39580599999999999
146,146,0.41176099999999999
147,147,0.47065200000000001
148,148,0.58153600000000005
149,149,0.58343400000000001
150,150,0.55971300000000002
151,151,0.54795000000000005
152,152,0.50777499999999998
153,153,0.50421300000000002
154,154,0.60143800000000003
155,155,0.47942000000000001
156,156,0.46732899999999999
157,157,0.37834499999999999
158,158,0.69047899999999995
159,159,0.43539499999999998
160,160,0.41283599999999998
161,161,0.50296399999999997
162,162,0.44399300000000003
163,163,0.58190500000000001
164,164,0.46054200000000001
165,165,0.50776699999999997
166,166,0.41784100000000002
167,167,0.65411300000000006
168,168,0.49021700000000001
169,169,0.606796
170,170,0.56093599999999999
171,171,0.55641499999999999
172,172,0.56842400000000004
173,173,0.60350800000000004
174,174,0.47541600000000001
175,175,0.40093299999999998
176,176,0.37346600000000002
177,177,0.389874
178,178,0.54413199999999995
179,179,0.54098299999999999
180,180,0.522258
181,181,0.50678199999999995
182,182,0.57555800000000001
183,183,0.50379099999999999
184,184,0.557307
185,185,0.52264100000000002
186,186,0.64427999999999996
187,187,0.51834000000000002
188,188,0.51832800000000001
189,189,0.48416399999999998
190,190,0.50032799999999999
191,191,0.36334300000000003
192,192,0.62559399999999998
193,193,0.43379499999999999
194,194,0.46155499999999999
195,195,0.431815
196,196,0.58744099999999999
197,197,0.50929199999999997
198,198,0.40567300000000001
199,199,0.57403000000000004
200,200,0.53290899999999997
201,201,0.52418600000000004
202,202,0.53291699999999997
203,203,0.50661100000000003
204,204,0.36696800000000002
205,205,0.40838600000000003
206,206,0.40252700000000002
207,207,0.42952400000000002
208,208,0.33874599999999999
209,209,0.27434599999999998
210,210,0.36396099999999998
211,211,0.51805400000000001
212,212,0.44009100000000001
213,213,0.38543500000000003
214,214,0.251998
215,215,0.47647499999999998
216,216,0.44097599999999998
217,217,0.61899099999999996
218,218,0.62158999999999998
219,219,0.51207599999999998
220,220,0.52306799999999998
221,221,0.322546
222,222,0.40337600000000001
223,223,0.43461100000000003
224,224,0.36738500000000002
225,225,0.514428
226,226,0.33683299999999999
227,227,0.36883100000000002
228,228,0.378081
229,229,0.59414299999999998
230,230,0.62703500000000001
231,231,0.50672799999999996
232,232,0.52460700000000005
233,233,0.44633200000000001
234,234,0.48516500000000001
235,235,0.54554899999999995
236,236,0.55277900000000002
237,237,0.56207799999999997
238,238,0.34539399999999998
239,239,0.477439
240,240,0.45743400000000001
241,241,0.402395
242,242,0.498778
243,243,0.41753200000000001
244,244,0.45094000000000001
245,245,0.47080699999999998
246,246,0.42570799999999998
247,247,0.42755300000000002
248,248,0.316
249,249,0.31541599999999997
250,250,0.25670799999999999
251,251,0.349991
252,252,0.452681
253,253,0.511467
254,254,0.54748399999999997
255,255,0.61593699999999996
256,256,0.45238400000000001
257,257,0.51201799999999997
258,258,0.35491099999999998
259,259,0.48972900000000003
260,260,0.58811599999999997
261,261,0.59952799999999995
262,262,0.58413899999999996
263,263,0.58025199999999999
264,264,0.507413
265,265,0.55510400000000004
266,266,0.35525600000000002
267,267,0.27026699999999998
268,268,0.45238400000000001
269,269,0.51201799999999997
270,270,0.40087800000000001
271,271,0.36075699999999999
272,272,0.30200700000000003
273,273,0.29366700000000001
274,274,0.304508
275,275,0.25964700000000002
276,276,0.30284699999999998
277,277,0.32176399999999999
278,278,0.39977699999999999
279,279,0.475968
280,280,0.42558499999999999
281,281,0.41366700000000001
282,282,0.336644
283,283,0.32392799999999999
284,284,0.40020899999999998
285,285,0.47451399999999999
286,286,0.463225
287,287,0.39596599999999998
288,288,0.48653600000000002
289,289,0.328457
290,290,0.23463300000000001
291,291,0.423956
292,292,0.37551800000000002
293,293,0.49636599999999997
294,294,0.441909
295,295,0.44423899999999999
296,296,0.371892
297,297,0.32824999999999999
298,298,0.39287
299,299,0.34143499999999999
300,300,0.43181999999999998
301,301,0.48458200000000001
302,302,0.44200400000000001
303,303,0.33302799999999999
304,304,0.58777800000000002
305,305,0.62464900000000001
306,306,0.50192700000000001
307,307,0.551064
308,308,0.30174200000000001
309,309,0.434838
310,310,0.50833799999999996
311,311,0.41953200000000002
312,312,0.45460099999999998
313,313,0.42760700000000001
314,314,0.59287999999999996
315,315,0.67335699999999998
316,316,0.37389600000000001
317,317,0.57652000000000003
318,318,0.60865800000000003
319,319,0.504915
320,320,0.337009
321,321,0.215586
322,322,0.23777200000000001
323,323,0.38029600000000002
324,324,0.44905400000000001
325,325,0.50887199999999999
326,326,0.61502100000000004
327,327,0.60414900000000005
328,328,0.57763299999999995
329,329,0.58568399999999998
330,330,0.47388000000000002
331,331,0.57435000000000003
332,332,0.36424800000000002
333,333,0.45942499999999997
334,334,0.52498900000000004
335,335,0.44748100000000002
336,336,0.38322499999999998
337,337,0.528115
338,338,0.55813400000000002
339,339,0.50494799999999995
340,340,0.45580500000000002
341,341,0.57649799999999995
342,342,0.47477399999999997
343,343,0.60283699999999996
344,344,0.51354200000000005
345,345,0.54184699999999997
346,346,0.568747
347,347,0.39916099999999999
348,348,0.50298799999999999
349,349,0.51184300000000005
350,350,0.57060200000000005
351,351,0.34554099999999999
352,352,0.50885400000000003
353,353,0.39962500000000001
354,354,0.32167600000000002
355,355,0.346327
356,356,0.42703400000000002
357,357,0.40860600000000002
358,358,0.36119499999999999
359,359,0.54552999999999996
360,360,0.51990999999999998
361,361,0.50747500000000001
362,362,0.54048099999999999
363,363,0.511154
364,364,0.48768400000000001
365,365,0.39684900000000001
366,366,0.44423899999999999
367,367,0.441909
368,368,0.34339399999999998
369,369,0.50655899999999998
370,370,0.54006699999999996
371,371,0.49417100000000003
372,372,0.471744
373,373,0.51925399999999999
374,374,0.52322900000000006
375,375,0.350217
376,376,0.486925
377,377,0.41596300000000003
378,378,0.43486999999999998
379,379,0.56030199999999997
380,380,0.47854799999999997
381,381,0.42760199999999998
382,382,0.40176000000000001
383,383,0.41856199999999999
384,384,0.57598000000000005
385,385,0.43311300000000003
386,386,0.592503
387,387,0.49351800000000001
388,388,0.421261
389,389,0.48008400000000001
390,390,0.51263800000000004
391,391,0.50232100000000002
392,392,0.50639199999999995
393,393,0.54834300000000002
394,394,0.60733899999999996
395,395,0.53162100000000001
396,396,0.46043699999999999
397,397,0.571774
398,398,0.55404200000000003
399,399,0.53029700000000002
400,400,0.53601600000000005
401,401,0.50781399999999999
402,402,0.57152700000000001
403,403,0.59931000000000001
404,404,0.37811600000000001
405,405,0.52929800000000005
406,406,0.474854
407,407,0.56252599999999997
408,408,0.50914800000000004
409,409,0.474719
410,410,0.57965599999999995
411,411,0.47823599999999999
412,412,0.609518
413,413,0.45604
414,414,0.49275999999999998
415,415,0.62463100000000005
416,416,0.58921999999999997
417,417,0.49111199999999999
418,418,0.62633000000000005
419,419,0.50054200000000004
420,420,0.50914099999999995
421,421,0.54393499999999995
422,422,0.57090399999999997
423,423,0.57865800000000001
424,424,0.480105
425,425,0.40449200000000002
426,426,0.60407500000000003
427,427,0.36546299999999998
428,428,0.623807
429,429,0.54503500000000005
430,430,0.602742
431,431,0.58513999999999999
432,432,0.44905299999999998
433,433,0.58455599999999996
434,434,0.50131099999999995
435,435,0.43791400000000003
436,436,0.55860299999999996
437,437,0.422288
438,438,0.45022000000000001
439,439,0.51924700000000001
440,440,0.52392700000000003
441,441,0.53305499999999995
442,442,0.57525499999999996
443,443,0.54338299999999995
444,444,0.50441800000000003
445,445,0.47274500000000003
446,446,0.396727
447,447,0.48689399999999999
448,448,0.43920399999999998
449,449,0.51530799999999999
450,450,0.41416900000000001
451,451,0.43284299999999998
452,452,0.42214499999999999
453,453,0.55888000000000004
454,454,0.463057
455,455,0.37732199999999999
456,456,0.53827800000000003
457,457,0.50752799999999998
458,458,0.47272500000000001
459,459,0.484016
460,460,0.57804699999999998
461,461,0.54001500000000002
462,462,0.55539700000000003
463,463,0.62570899999999996
464,464,0.55312600000000001
465,465,0.64261599999999997
466,466,0.61580000000000001
467,467,0.52700499999999995
468,468,0.42835499999999999
469,469,0.54172600000000004
470,470,0.50550700000000004
471,471,0.44847900000000002
472,472,0.57432700000000003
473,473,0.48763699999999999
474,474,0.45890199999999998
475,475,0.40923300000000001
476,476,0.54702600000000001
477,477,0.54969400000000002
478,478,0.45983099999999999
479,479,0.487313
480,480,0.61374799999999996
481,481,0.44870100000000002
482,482,0.61348100000000005
483,483,0.440577
484,484,0.48513600000000001
485,485,0.61306499999999997
486,486,0.49352800000000002
487,487,0.47209099999999998
488,488,0.458285
489,489,0.49427900000000002
490,490,0.43232300000000001
491,491,0.302651
492,492,0.415489
493,493,0.54949999999999999
494,494,0.45551599999999998
495,495,0.53525199999999995
496,496,0.41258
497,497,0.58025300000000002
498,498,0.53832599999999997
499,499,0.52641800000000005
