,gene_index,score
87,87,0.75763899999999995
88,88,0.746591
89,89,0.71839699999999995
90,90,0.70071600000000001
91,91,0.74655899999999997
92,92,0.640621
93,93,0.67573399999999995
94,94,0.68500799999999995
95,95,0.73938000000000004
96,96,0.74810500000000002
97,97,0.63332500000000003
98,98,0.78721300000000005
99,99,0.70895699999999995
100,100,0.69103199999999998
101,101,0.69754499999999997
102,102,0.651227
103,103,0.53352299999999997
104,104,0.74148400000000003
105,105,0.62638300000000002
106,106,0.61339699999999997
107,107,0.68127099999999996
108,108,0.68674400000000002
109,109,0.69861200000000001
110,110,0.67140599999999995
111,111,0.749977
112,112,0.664076
113,113,0.79871700000000001
114,114,0.77168199999999998
115,115,0.78437800000000002
116,116,0.62982099999999996
117,117,0.78519899999999998
118,118,0.74841100000000005
119,119,0.75297000000000003
120,120,0.75342100000000001
121,121,0.67826900000000001
122,122,0.73393600000000003
123,123,0.75942100000000001
124,124,0.81904200000000005
125,125,0.71286799999999995
126,126,0.69732400000000005
127,127,0.73367499999999997
128,128,0.65132900000000005
129,129,0.67348399999999997
130,130,0.759714
131,131,0.62913699999999995
132,132,0.73929900000000004
133,133,0.74135700000000004
134,134,0.560867
135,135,0.57172699999999999
136,136,0.58617900000000001
137,137,0.57325499999999996
138,138,0.64588000000000001
139,139,0.63403699999999996
140,140,0.69602799999999998
141,141,0.65198599999999995
142,142,0.75152099999999999
143,143,0.65886400000000001
144,144,0.75356100000000004
145,145,0.63790199999999997
146,146,0.63756199999999996
147,147,0.66487700000000005
148,148,0.75065400000000004
149,149,0.75037200000000004
150,150,0.74809199999999998
151,151,0.74050899999999997
152,152,0.70270200000000005
153,153,0.70872400000000002
154,154,0.76873899999999995
155,155,0.70909699999999998
156,156,0.67972100000000002
157,157,0.66698299999999999
158,158,0.84775999999999996
159,159,0.67982399999999998
160,160,0.64807899999999996
161,161,0.72766699999999995
162,162,0.66651700000000003
163,163,0.77672399999999997
164,164,0.67025900000000005
165,165,0.72051799999999999
166,166,0.645702
167,167,0.80475300000000005
168,168,0.68480799999999997
169,169,0.77634400000000003
170,170,0.76323600000000003
171,171,0.76380700000000001
172,172,0.77397400000000005
173,173,0.78747800000000001
174,174,0.69547899999999996
175,175,0.64182399999999995
176,176,0.614367
177,177,0.63395500000000005
178,178,0.756934
179,179,0.75654399999999999
180,180,0.73203700000000005
181,181,0.73023499999999997
182,182,0.77776900000000004
183,183,0.69948299999999997
184,184,0.76236199999999998
185,185,0.721086
186,186,0.79439199999999999
187,187,0.70011999999999996
188,188,0.73587400000000003
189,189,0.67904799999999998
190,190,0.71880999999999995
191,191,0.62452399999999997
192,192,0.75210699999999997
193,193,0.66784600000000005
194,194,0.68161899999999997
195,195,0.65254500000000004
196,196,0.78405499999999995
197,197,0.69816400000000001
198,198,0.64598699999999998
199,199,0.76905900000000005
200,200,0.73341100000000004
201,201,0.72617299999999996
202,202,0.74199999999999999
203,203,0.70092100000000002
204,204,0.60144900000000001
205,205,0.62990800000000002
206,206,0.64666699999999999
207,207,0.66558700000000004
208,208,0.55742000000000003
209,209,0.46561799999999998
210,210,0.59306999999999999
211,211,0.72667700000000002
212,212,0.67239700000000002
213,213,0.61685900000000005
214,214,0.505687
215,215,0.69048399999999999
216,216,0.66983999999999999
217,217,0.76415299999999997
218,218,0.78887799999999997
219,219,0.71219100000000002
220,220,0.70482
221,221,0.57154899999999997
222,222,0.64241999999999999
223,223,0.64363599999999999
224,224,0.61981900000000001
225,225,0.70630199999999999
226,226,0.57318999999999998
227,227,0.62848899999999996
228,228,0.64309000000000005
229,229,0.78633299999999995
230,230,0.79223200000000005
231,231,0.71552099999999996
232,232,0.72608899999999998
233,233,0.65386200000000005
234,234,0.65329000000000004
235,235,0.74217100000000003
236,236,0.73909199999999997
237,237,0.73877099999999996
238,238,0.57180799999999998
239,239,0.69635999999999998
240,240,0.69673099999999999
241,241,0.62671600000000005
242,242,0.70997500000000002
243,243,0.66147500000000004
244,244,0.67412700000000003
245,245,0.70261099999999999
246,246,0.66369999999999996
247,247,0.66694799999999999
248,248,0.57157999999999998
249,249,0.56963699999999995
250,250,0.51038799999999995
251,251,0.59322600000000003
252,252,0.69003599999999998
253,253,0.7147
254,254,0.75968400000000003
255,255,0.75929400000000002
256,256,0.64779500000000001
257,257,0.66706200000000004
258,258,0.60739900000000002
259,259,0.716109
260,260,0.77483999999999997
261,261,0.78577200000000003
262,262,0.77223900000000001
263,263,0.77035500000000001
264,264,0.72723499999999996
265,265,0.76056900000000005
266,266,0.60799499999999995
267,267,0.55373799999999995
268,268,0.64779500000000001
269,269,0.66706200000000004
270,270,0.64600000000000002
271,271,0.61579600000000001
272,272,0.54109300000000005
273,273,0.54932000000000003
274,274,0.57161600000000001
275,275,0.54267600000000005
276,276,0.56506699999999999
277,277,0.58462899999999995
278,278,0.63676100000000002
279,279,0.69801100000000005
280,280,0.66608800000000001
281,281,0.64021300000000003
282,282,0.59162300000000001
283,283,0.58164899999999997
284,284,0.63427
285,285,0.68837800000000005
286,286,0.67521600000000004
287,287,0.637015
288,288,0.71484099999999995
289,289,0.59811700000000001
290,290,0.49905500000000003
291,291,0.650204
292,292,0.62981299999999996
293,293,0.71435000000000004
294,294,0.65895499999999996
295,295,0.68326500000000001
296,296,0.61132799999999998
297,297,0.57585900000000001
298,298,0.62749600000000005
299,299,0.58604900000000004
300,300,0.65982799999999997
301,301,0.68867100000000003
302,302,0.67876400000000003
303,303,0.58540800000000004
304,304,0.77388400000000002
305,305,0.796682
306,306,0.71191499999999996
307,307,0.73472999999999999
308,308,0.56760299999999997
309,309,0.66358300000000003
310,310,0.71450100000000005
311,311,0.64586900000000003
312,312,0.65659699999999999
313,313,0.65070499999999998
314,314,0.75658800000000004
315,315,0.80591299999999999
316,316,0.57372900000000004
317,317,0.75636800000000004
318,318,0.75600299999999998
319,319,0.71001700000000001
320,320,0.57916699999999999
321,321,0.482456
322,322,0.49281900000000001
323,323,0.61263400000000001
324,324,0.67281999999999997
325,325,0.70335800000000004
326,326,0.77239400000000002
327,327,0.771374
328,328,0.75798299999999996
329,329,0.75780899999999995
330,330,0.69073499999999999
331,331,0.73320799999999997
332,332,0.61193399999999998
333,333,0.67905599999999999
334,334,0.712059
335,335,0.67108699999999999
336,336,0.62218099999999998
337,337,0.72607299999999997
338,338,0.74242699999999995
339,339,0.69866600000000001
340,340,0.67980399999999996
341,341,0.76214800000000005
342,342,0.67256700000000003
343,343,0.77766500000000005
344,344,0.72348299999999999
345,345,0.73333099999999996
346,346,0.75282099999999996
347,347,0.62494400000000006
348,348,0.67849999999999999
349,349,0.71085500000000001
350,350,0.76467399999999996
351,351,0.62234500000000004
352,352,0.69921
353,353,0.63839100000000004
354,354,0.57219100000000001
355,355,0.60435899999999998
356,356,0.65170099999999997
357,357,0.70341100000000001
358,358,0.60653800000000002
359,359,0.74493900000000002
360,360,0.70199599999999995
361,361,0.70011199999999996
362,362,0.73164300000000004
363,363,0.73295699999999997
364,364,0.71817699999999995
365,365,0.62314700000000001
366,366,0.68326500000000001
367,367,0.65895499999999996
368,368,0.58283099999999999
369,369,0.71105600000000002
370,370,0.73113499999999998
371,371,0.69488300000000003
372,372,0.685612
373,373,0.72505900000000001
374,374,0.71580500000000002
375,375,0.59068600000000004
376,376,0.69660900000000003
377,377,0.61848700000000001
378,378,0.66402399999999995
379,379,0.73760700000000001
380,380,0.70656399999999997
381,381,0.64732000000000001
382,382,0.62124800000000002
383,383,0.64693400000000001
384,384,0.73936800000000003
385,385,0.65792399999999995
386,386,0.76141000000000003
387,387,0.69399100000000002
388,388,0.64684799999999998
389,389,0.67960399999999999
390,390,0.71081000000000005
391,391,0.69882299999999997
392,392,0.69453299999999996
393,393,0.734989
394,394,0.77536300000000002
395,395,0.72050499999999995
396,396,0.69958299999999995
397,397,0.75600299999999998
398,398,0.73751199999999995
399,399,0.77318799999999999
400,400,0.74570000000000003
401,401,0.72369499999999998
402,402,0.75094399999999994
403,403,0.78408800000000001
404,404,0.60280900000000004
405,405,0.75549200000000005
406,406,0.67548699999999995
407,407,0.78691299999999997
408,408,0.72051699999999996
409,409,0.67255900000000002
410,410,0.74708300000000005
411,411,0.67877100000000001
412,412,0.76042900000000002
413,413,0.66452100000000003
414,414,0.71607399999999999
415,415,0.79853399999999997
416,416,0.759633
417,417,0.69274400000000003
418,418,0.78960799999999998
419,419,0.70389699999999999
420,420,0.71933499999999995
421,421,0.76423399999999997
422,422,0.77147100000000002
423,423,0.776895
424,424,0.69733000000000001
425,425,0.63281799999999999
426,426,0.80024300000000004
427,427,0.62605
428,428,0.79666499999999996
429,429,0.76068599999999997
430,430,0.77625299999999997
431,431,0.76673100000000005
432,432,0.68347999999999998
433,433,0.78667100000000001
434,434,0.71140300000000001
435,435,0.67010199999999998
436,436,0.74472899999999997
437,437,0.64097899999999997
438,438,0.65722499999999995
439,439,0.72208899999999998
440,440,0.72076700000000005
441,441,0.712086
442,442,0.73621499999999995
443,443,0.73847300000000005
444,444,0.71906199999999998
445,445,0.68251899999999999
446,446,0.638656
447,447,0.69881199999999999
448,448,0.66320699999999999
449,449,0.73960999999999999
450,450,0.65064999999999995
451,451,0.679817
452,452,0.64295199999999997
453,453,0.74833499999999997
454,454,0.69558600000000004
455,455,0.614093
456,456,0.727352
457,457,0.71692800000000001
458,458,0.685608
459,459,0.69562500000000005
460,460,0.77455200000000002
461,461,0.71997
462,462,0.71931199999999995
463,463,0.79410499999999995
464,464,0.73661500000000002
465,465,0.79944300000000001
466,466,0.79087099999999999
467,467,0.71367499999999995
468,468,0.65010800000000002
469,469,0.75101200000000001
470,470,0.70935099999999995
471,471,0.67308000000000001
472,472,0.76087700000000003
473,473,0.70383799999999996
474,474,0.65729800000000005
475,475,0.63200800000000001
476,476,0.735684
477,477,0.74330099999999999
478,478,0.68404900000000002
479,479,0.69004500000000002
480,480,0.76174799999999998
481,481,0.66252599999999995
482,482,0.76961599999999997
483,483,0.64394700000000005
484,484,0.68119300000000005
485,485,0.77064299999999997
486,486,0.70703700000000003
487,487,0.68296500000000004
488,488,0.65229999999999999
489,489,0.68790600000000002
490,490,0.65900000000000003
491,491,0.55826500000000001
492,492,0.64712999999999998
493,493,0.73549600000000004
494,494,0.65338700000000005
495,495,0.73343700000000001
496,496,0.62371100000000002
497,497,0.758467
498,498,0.73129100000000002
499,499,0.74297899999999995
