,gene_index,score
101,101,0.246836
102,102,0.233402
103,103,0.22186500000000001
104,104,0.25834800000000002
105,105,0.23749999999999999
106,106,0.233573
107,107,0.25051000000000001
108,108,0.26656999999999997
109,109,0.21784600000000001
110,110,0.22780400000000001
111,111,0.27373599999999998
112,112,0.24749099999999999
113,113,0.29915000000000003
114,114,0.29125099999999998
115,115,0.30294599999999999
116,116,0.23582700000000001
117,117,0.28741899999999998
118,118,0.283169
119,119,0.25797500000000001
120,120,0.25595800000000002
121,121,0.261903
122,122,0.26149299999999998
123,123,0.26271600000000001
124,124,0.303174
125,125,0.26219399999999998
126,126,0.26869399999999999
127,127,0.24735099999999999
128,128,0.21889400000000001
129,129,0.23303499999999999
130,130,0.25732899999999997
131,131,0.23385600000000001
132,132,0.27817599999999998
133,133,0.282337
134,134,0.22260199999999999
135,135,0.21742600000000001
136,136,0.23521
137,137,0.22952700000000001
138,138,0.22627
139,139,0.236015
140,140,0.27228200000000002
141,141,0.24592800000000001
142,142,0.28445300000000001
143,143,0.23306499999999999
144,144,0.30069699999999999
145,145,0.23950299999999999
146,146,0.21992600000000001
147,147,0.24258199999999999
148,148,0.27056999999999998
149,149,0.26905400000000002
150,150,0.26195299999999999
151,151,0.24606900000000001
152,152,0.245146
153,153,0.23125699999999999
154,154,0.27264899999999997
155,155,0.27852700000000002
156,156,0.24055599999999999
157,157,0.24423800000000001
158,158,0.29154799999999997
159,159,0.26522400000000002
160,160,0.23307900000000001
161,161,0.270565
162,162,0.23587900000000001
163,163,0.29129500000000003
164,164,0.249223
165,165,0.28232699999999999
166,166,0.24051
167,167,0.28881899999999999
168,168,0.24323600000000001
169,169,0.283777
170,170,0.30271199999999998
171,171,0.31898799999999999
172,172,0.30390800000000001
173,173,0.31920100000000001
174,174,0.25306899999999999
175,175,0.22876099999999999
176,176,0.22098200000000001
177,177,0.233852
178,178,0.27156200000000003
179,179,0.30726399999999998
180,180,0.27072400000000002
181,181,0.27906700000000001
182,182,0.25765199999999999
183,183,0.25007499999999999
184,184,0.24607899999999999
185,185,0.26897300000000002
186,186,0.29256100000000002
187,187,0.247914
188,188,0.21591099999999999
189,189,0.23520099999999999
190,190,0.25845600000000002
191,191,0.24787899999999999
192,192,0.24901100000000001
193,193,0.236398
194,194,0.249417
195,195,0.222188
196,196,0.28983399999999998
197,197,0.24798600000000001
198,198,0.24124599999999999
199,199,0.30149999999999999
200,200,0.27460299999999999
201,201,0.26573799999999997
202,202,0.25267699999999998
203,203,0.26375199999999999
204,204,0.23344899999999999
205,205,0.22545499999999999
206,206,0.23854
207,207,0.26299600000000001
208,208,0.218255
209,209,0.22583800000000001
210,210,0.210398
211,211,0.26411099999999998
212,212,0.23657800000000001
213,213,0.24989900000000001
214,214,0.217416
215,215,0.230798
216,216,0.24997
217,217,0.26398300000000002
218,218,0.28043099999999999
219,219,0.25037199999999998
220,220,0.25767600000000002
221,221,0.22011900000000001
222,222,0.24291599999999999
223,223,0.21967600000000001
224,224,0.20208400000000001
225,225,0.25765900000000003
226,226,0.22570799999999999
227,227,0.22504099999999999
228,228,0.219829
229,229,0.28595300000000001
230,230,0.27244400000000002
231,231,0.25027500000000003
232,232,0.25486700000000001
233,233,0.23754500000000001
234,234,0.233816
235,235,0.28448099999999998
236,236,0.25894
237,237,0.272845
238,238,0.234207
239,239,0.249083
240,240,0.25285800000000003
241,241,0.225355
242,242,0.247554
243,243,0.247472
244,244,0.23983499999999999
245,245,0.26572499999999999
246,246,0.24482999999999999
247,247,0.23013900000000001
248,248,0.21506900000000001
249,249,0.23671500000000001
250,250,0.21394299999999999
251,251,0.22972899999999999
252,252,0.25973499999999999
253,253,0.231014
254,254,0.22414999999999999
255,255,0.26783899999999999
256,256,0.23860799999999999
257,257,0.233045
258,258,0.21599199999999999
259,259,0.249413
260,260,0.25955299999999998
261,261,0.25897399999999998
262,262,0.26508100000000001
263,263,0.25608599999999998
264,264,0.26214999999999999
265,265,0.26394499999999999
266,266,0.226073
267,267,0.21213899999999999
268,268,0.23860799999999999
269,269,0.233045
270,270,0.238733
271,271,0.23495099999999999
272,272,0.19878999999999999
273,273,0.22935900000000001
274,274,0.21956500000000001
275,275,0.22054199999999999
276,276,0.22390699999999999
277,277,0.224742
278,278,0.23145099999999999
279,279,0.24987999999999999
280,280,0.23738400000000001
281,281,0.227379
282,282,0.20111899999999999
283,283,0.213057
284,284,0.22431599999999999
285,285,0.240976
286,286,0.24211299999999999
287,287,0.240955
288,288,0.26873399999999997
289,289,0.24628800000000001
290,290,0.23479900000000001
291,291,0.25453799999999999
292,292,0.22831699999999999
293,293,0.268233
294,294,0.27402300000000002
295,295,0.24085100000000001
296,296,0.248201
297,297,0.239482
298,298,0.23236799999999999
299,299,0.21110300000000001
300,300,0.248339
301,301,0.23963200000000001
302,302,0.227989
303,303,0.23304
304,304,0.26862399999999997
305,305,0.276117
306,306,0.25387900000000002
307,307,0.25533499999999998
308,308,0.18116599999999999
309,309,0.23718
310,310,0.24460100000000001
311,311,0.226906
312,312,0.23318800000000001
313,313,0.22578699999999999
314,314,0.27157300000000001
315,315,0.26689099999999999
316,316,0.20916699999999999
317,317,0.25983400000000001
318,318,0.27369399999999999
319,319,0.243668
320,320,0.21037700000000001
321,321,0.205849
322,322,0.22195500000000001
323,323,0.21704799999999999
324,324,0.28287699999999999
325,325,0.25202999999999998
326,326,0.25789600000000001
327,327,0.26333499999999999
328,328,0.271893
329,329,0.237898
330,330,0.24232400000000001
331,331,0.256963
332,332,0.201463
333,333,0.22686700000000001
334,334,0.26586599999999999
335,335,0.232793
336,336,0.245641
337,337,0.25440200000000002
338,338,0.24676200000000001
339,339,0.24185100000000001
340,340,0.256577
341,341,0.26291100000000001
342,342,0.22595599999999999
343,343,0.26349
344,344,0.24695
345,345,0.26085700000000001
346,346,0.25526100000000002
347,347,0.23658799999999999
348,348,0.24598800000000001
349,349,0.238123
350,350,0.264625
351,351,0.227969
352,352,0.24409500000000001
353,353,0.228544
354,354,0.23576900000000001
355,355,0.21535199999999999
356,356,0.23697499999999999
357,357,0.25583
358,358,0.22148899999999999
359,359,0.25482100000000002
360,360,0.26334600000000002
361,361,0.23577999999999999
362,362,0.218333
363,363,0.26447500000000002
364,364,0.26078400000000002
365,365,0.23726800000000001
366,366,0.24085100000000001
367,367,0.27402300000000002
368,368,0.241205
369,369,0.246091
370,370,0.25197199999999997
371,371,0.24814700000000001
372,372,0.226191
373,373,0.25749699999999998
374,374,0.25602999999999998
375,375,0.25399300000000002
376,376,0.257992
377,377,0.247999
378,378,0.23727200000000001
379,379,0.28328900000000001
380,380,0.249086
381,381,0.239314
382,382,0.241482
383,383,0.23955199999999999
384,384,0.238346
385,385,0.24925600000000001
386,386,0.28597099999999998
387,387,0.25347399999999998
388,388,0.24501400000000001
389,389,0.24755099999999999
390,390,0.24726200000000001
391,391,0.24965499999999999
392,392,0.247277
393,393,0.25115900000000002
394,394,0.271567
395,395,0.23785300000000001
396,396,0.236793
397,397,0.262154
398,398,0.26662799999999998
399,399,0.31430599999999997
400,400,0.28177000000000002
401,401,0.27460099999999998
402,402,0.249052
403,403,0.28240700000000002
404,404,0.230017
405,405,0.27851700000000001
406,406,0.24077200000000001
407,407,0.28153499999999998
408,408,0.29522199999999998
409,409,0.23769899999999999
410,410,0.23786599999999999
411,411,0.245888
412,412,0.27273199999999997
413,413,0.24767900000000001
414,414,0.286605
415,415,0.28026400000000001
416,416,0.26202700000000001
417,417,0.245971
418,418,0.29026099999999999
419,419,0.25548100000000001
420,420,0.26206800000000002
421,421,0.285076
422,422,0.25981500000000002
423,423,0.26979199999999998
424,424,0.26401000000000002
425,425,0.23804600000000001
426,426,0.29041600000000001
427,427,0.21947700000000001
428,428,0.32784200000000002
429,429,0.27333800000000003
430,430,0.28845399999999999
431,431,0.29084300000000002
432,432,0.28138200000000002
433,433,0.29383799999999999
434,434,0.26275900000000002
435,435,0.24918299999999999
436,436,0.26164799999999999
437,437,0.22295499999999999
438,438,0.22303700000000001
439,439,0.27759699999999998
440,440,0.24582799999999999
441,441,0.24804399999999999
442,442,0.27916800000000003
443,443,0.25081399999999998
444,444,0.24479600000000001
445,445,0.23294999999999999
446,446,0.23649999999999999
447,447,0.25029299999999999
448,448,0.234377
449,449,0.27241300000000002
450,450,0.23951600000000001
451,451,0.292296
452,452,0.22585
453,453,0.276949
454,454,0.26899400000000001
455,455,0.24701799999999999
456,456,0.26969100000000001
457,457,0.27510499999999999
458,458,0.248167
459,459,0.231544
460,460,0.28856399999999999
461,461,0.24956700000000001
462,462,0.249913
463,463,0.368813
464,464,0.25247199999999997
465,465,0.29846099999999998
466,466,0.31056499999999998
467,467,0.264158
468,468,0.223164
469,469,0.26170199999999999
470,470,0.26064900000000002
471,471,0.233267
472,472,0.267457
473,473,0.28148400000000001
474,474,0.23783699999999999
475,475,0.25209900000000002
476,476,0.25503500000000001
477,477,0.26168400000000003
478,478,0.251942
479,479,0.24435599999999999
480,480,0.26442700000000002
481,481,0.22403799999999999
482,482,0.28218599999999999
483,483,0.24423400000000001
484,484,0.232484
485,485,0.27562300000000001
486,486,0.25872800000000001
487,487,0.25053999999999998
488,488,0.233685
489,489,0.24918499999999999
490,490,0.23675099999999999
491,491,0.22691700000000001
492,492,0.23980599999999999
493,493,0.25257200000000002
494,494,0.23089100000000001
495,495,0.23621300000000001
496,496,0.235068
497,497,0.26789800000000003
498,498,0.251946
499,499,0.26974999999999999
500,500,0.246091
501,501,0.28378900000000001
502,502,0.22082299999999999
503,503,0.25040200000000001
504,504,0.26724599999999998
505,505,0.25793700000000003
506,506,0.245342
507,507,0.239982
508,508,0.26268399999999997
509,509,0.208984
510,510,0.23741899999999999
511,511,0.247257
512,512,0.27060699999999999
513,513,0.23644200000000001
514,514,0.308361
515,515,0.27795700000000001
516,516,0.21803600000000001
517,517,0.25710300000000003
518,518,0.26769999999999999
519,519,0.22698099999999999
520,520,0.23163800000000001
521,521,0.22853899999999999
522,522,0.22373499999999999
523,523,0.21579899999999999
524,524,0.22778399999999999
525,525,0.218829
526,526,0.23900199999999999
527,527,0.27402300000000002
528,528,0.24085100000000001
529,529,0.199375
530,530,0.20091999999999999
531,531,0.21026500000000001
532,532,0.20472899999999999
533,533,0.198214
534,534,0.206679
535,535,0.245534
536,536,0.232817
537,537,0.25160399999999999
538,538,0.27062599999999998
539,539,0.24785399999999999
540,540,0.24604400000000001
541,541,0.28586
542,542,0.25973499999999999
543,543,0.266235
544,544,0.24786900000000001
545,545,0.25739099999999998
546,546,0.21648300000000001
547,547,0.24582000000000001
548,548,0.219976
549,549,0.25551000000000001
550,550,0.24640699999999999
551,551,0.252973
552,552,0.238399
553,553,0.24888299999999999
554,554,0.217002
555,555,0.23569100000000001
556,556,0.229825
557,557,0.24200199999999999
558,558,0.24240300000000001
559,559,0.25420900000000002
560,560,0.240784
561,561,0.25888899999999998
562,562,0.239566
563,563,0.27545900000000001
564,564,0.25174800000000003
565,565,0.25281100000000001
566,566,0.26314100000000001
567,567,0.248526
568,568,0.26747399999999999
569,569,0.24678800000000001
570,570,0.238233
571,571,0.236488
572,572,0.228604
573,573,0.21801599999999999
574,574,0.21837599999999999
575,575,0.27196999999999999
576,576,0.223271
577,577,0.22153
578,578,0.239811
579,579,0.24928
580,580,0.23982600000000001
581,581,0.25089299999999998
582,582,0.22728699999999999
583,583,0.234542
584,584,0.23705999999999999
585,585,0.24707799999999999
586,586,0.24110300000000001
587,587,0.26367099999999999
588,588,0.24470700000000001
589,589,0.2422
590,590,0.26337500000000003
591,591,0.26999899999999999
592,592,0.23425000000000001
593,593,0.22415099999999999
594,594,0.26153799999999999
595,595,0.229079
596,596,0.219579
597,597,0.258052
598,598,0.30920599999999998
599,599,0.29092299999999999
600,600,0.24439
601,601,0.23269899999999999
602,602,0.27628599999999998
603,603,0.26399400000000001
604,604,0.24163399999999999
605,605,0.25617000000000001
606,606,0.23973800000000001
607,607,0.217858
608,608,0.28012500000000001
609,609,0.288968
610,610,0.26990900000000001
611,611,0.26003999999999999
612,612,0.24474599999999999
613,613,0.23158599999999999
614,614,0.25209100000000001
615,615,0.24041199999999999
616,616,0.27683000000000002
617,617,0.22089900000000001
618,618,0.25121900000000003
619,619,0.27313700000000002
620,620,0.22259300000000001
621,621,0.23280200000000001
622,622,0.27084399999999997
623,623,0.28436600000000001
624,624,0.23241100000000001
625,625,0.26208399999999998
626,626,0.26994499999999999
627,627,0.23761599999999999
628,628,0.26958199999999999
629,629,0.22287299999999999
630,630,0.237508
631,631,0.22760900000000001
632,632,0.27075300000000002
633,633,0.29314400000000002
634,634,0.24525
635,635,0.24329999999999999
636,636,0.21828700000000001
637,637,0.22583
638,638,0.231657
639,639,0.21609400000000001
640,640,0.22142600000000001
641,641,0.23769499999999999
642,642,0.25659900000000002
643,643,0.28921599999999997
644,644,0.245425
645,645,0.253108
646,646,0.30059799999999998
647,647,0.25973499999999999
648,648,0.25380900000000001
649,649,0.27762399999999998
650,650,0.25364799999999998
651,651,0.286993
652,652,0.28177000000000002
653,653,0.240009
654,654,0.27087499999999998
655,655,0.266652
656,656,0.26338699999999998
657,657,0.27022600000000002
658,658,0.27996199999999999
659,659,0.27107399999999998
660,660,0.28202700000000003
661,661,0.26617200000000002
662,662,0.274561
663,663,0.27149200000000001
664,664,0.235765
665,665,0.28132600000000002
666,666,0.28200999999999998
667,667,0.25000600000000001
668,668,0.25119799999999998
669,669,0.279694
670,670,0.21722900000000001
671,671,0.257017
672,672,0.25511400000000001
673,673,0.22362699999999999
674,674,0.24297199999999999
675,675,0.241952
676,676,0.24548500000000001
677,677,0.26664199999999999
678,678,0.25321100000000002
679,679,0.24158299999999999
680,680,0.244615
681,681,0.246477
682,682,0.202874
683,683,0.21602199999999999
684,684,0.225408
685,685,0.22899700000000001
686,686,0.21432799999999999
687,687,0.22847500000000001
688,688,0.26214300000000001
689,689,0.24135000000000001
690,690,0.22261600000000001
691,691,0.248004
692,692,0.25983299999999998
693,693,0.21566099999999999
694,694,0.227191
695,695,0.24773400000000001
696,696,0.240591
697,697,0.241397
698,698,0.24918299999999999
699,699,0.28330499999999997
700,700,0.240928
701,701,0.22220899999999999
702,702,0.24649699999999999
703,703,0.25985999999999998
704,704,0.278418
705,705,0.24848999999999999
706,706,0.27293099999999998
707,707,0.30453200000000002
708,708,0.30467300000000003
709,709,0.28865400000000002
710,710,0.238485
711,711,0.240652
712,712,0.25153300000000001
713,713,0.27206599999999997
714,714,0.286493
715,715,0.24034700000000001
716,716,0.21538499999999999
717,717,0.236378
718,718,0.25646200000000002
719,719,0.249277
720,720,0.26901999999999998
721,721,0.25761299999999998
722,722,0.32945400000000002
723,723,0.25246400000000002
724,724,0.2324
725,725,0.241617
726,726,0.22409299999999999
727,727,0.28323799999999999
728,728,0.26327699999999998
729,729,0.28162999999999999
730,730,0.25180599999999997
731,731,0.27129500000000001
732,732,0.24236199999999999
733,733,0.26950000000000002
734,734,0.22638900000000001
735,735,0.24882000000000001
736,736,0.29625600000000002
737,737,0.26320900000000003
738,738,0.23533100000000001
739,739,0.26222200000000001
740,740,0.24881900000000001
741,741,0.24524699999999999
742,742,0.23261299999999999
743,743,0.24081
744,744,0.26666899999999999
745,745,0.25816
746,746,0.25750800000000001
747,747,0.24252299999999999
748,748,0.25373299999999999
749,749,0.27335799999999999
750,750,0.232935
751,751,0.219661
752,752,0.23600499999999999
753,753,0.26521400000000001
754,754,0.24068000000000001
755,755,0.25830799999999998
756,756,0.263042
757,757,0.26314700000000002
758,758,0.24362400000000001
759,759,0.25471899999999997
760,760,0.26395800000000003
761,761,0.20511699999999999
762,762,0.24659300000000001
763,763,0.25097799999999998
764,764,0.218497
765,765,0.25750499999999998
766,766,0.25147199999999997
767,767,0.25622099999999998
768,768,0.26986399999999999
769,769,0.26112200000000002
770,770,0.24987999999999999
771,771,0.282391
772,772,0.247583
773,773,0.24378900000000001
774,774,0.25362499999999999
775,775,0.228738
776,776,0.27114700000000003
777,777,0.26295400000000002
778,778,0.24505299999999999
779,779,0.25635999999999998
780,780,0.25622200000000001
781,781,0.27365800000000001
782,782,0.24039099999999999
783,783,0.247917
784,784,0.28618700000000002
785,785,0.27151700000000001
786,786,0.29410799999999998
787,787,0.29505300000000001
788,788,0.222215
789,789,0.19637499999999999
790,790,0.293244
791,791,0.24380399999999999
792,792,0.26617099999999999
793,793,0.24690699999999999
794,794,0.23107800000000001
795,795,0.27128799999999997
796,796,0.28859000000000001
797,797,0.239705
798,798,0.26578400000000002
799,799,0.27172000000000002
800,800,0.24384900000000001
801,801,0.24448800000000001
802,802,0.27867500000000001
803,803,0.25466899999999998
804,804,0.25573600000000002
805,805,0.23951900000000001
806,806,0.25052099999999999
807,807,0.23444400000000001
808,808,0.223882
809,809,0.24499899999999999
810,810,0.25361
811,811,0.27334599999999998
812,812,0.228772
813,813,0.243311
814,814,0.25911200000000001
815,815,0.25925199999999998
816,816,0.24202599999999999
817,817,0.221445
818,818,0.24251200000000001
819,819,0.20483799999999999
820,820,0.27478399999999997
821,821,0.246027
822,822,0.229847
823,823,0.25726900000000003
824,824,0.21617500000000001
825,825,0.27023900000000001
826,826,0.25633699999999998
827,827,0.23771600000000001
828,828,0.24523700000000001
829,829,0.24756400000000001
830,830,0.26393699999999998
831,831,0.25840200000000002
832,832,0.239867
833,833,0.232548
834,834,0.24551700000000001
835,835,0.24623700000000001
836,836,0.275341
837,837,0.27038800000000002
838,838,0.245088
839,839,0.29003800000000002
840,840,0.273619
841,841,0.23303599999999999
842,842,0.26560499999999998
843,843,0.23777699999999999
844,844,0.25434400000000001
845,845,0.23658399999999999
846,846,0.26542700000000002
847,847,0.25947399999999998
848,848,0.25737900000000002
849,849,0.27076800000000001
850,850,0.227739
851,851,0.24183299999999999
852,852,0.232574
853,853,0.24742700000000001
854,854,0.263596
855,855,0.242678
856,856,0.25436999999999999
857,857,0.26601000000000002
858,858,0.25914100000000001
859,859,0.26013900000000001
860,860,0.31640699999999999
861,861,0.22248100000000001
862,862,0.23539299999999999
863,863,0.23091700000000001
864,864,0.27673599999999998
865,865,0.25717200000000001
866,866,0.24574299999999999
867,867,0.25958100000000001
868,868,0.24698800000000001
869,869,0.298012
870,870,0.26780599999999999
871,871,0.24171899999999999
872,872,0.25939000000000001
873,873,0.23369899999999999
874,874,0.233875
875,875,0.249221
876,876,0.23461499999999999
877,877,0.231188
878,878,0.279275
879,879,0.31604399999999999
880,880,0.25446400000000002
881,881,0.27001599999999998
882,882,0.242754
883,883,0.26225599999999999
884,884,0.26283400000000001
885,885,0.27486500000000003
886,886,0.24846499999999999
887,887,0.31881599999999999
888,888,0.26732600000000001
889,889,0.20343700000000001
890,890,0.267125
891,891,0.238706
892,892,0.233488
893,893,0.255824
894,894,0.25208900000000001
895,895,0.23103799999999999
896,896,0.24685099999999999
897,897,0.249885
898,898,0.27013799999999999
899,899,0.27541599999999999
900,900,0.27304699999999998
901,901,0.24610099999999999
902,902,0.24246100000000001
903,903,0.25158999999999998
904,904,0.27507799999999999
905,905,0.30288199999999998
906,906,0.27653299999999997
907,907,0.23821100000000001
908,908,0.26228400000000002
909,909,0.23111599999999999
910,910,0.23617099999999999
911,911,0.23247499999999999
912,912,0.25083
913,913,0.23872399999999999
914,914,0.236008
915,915,0.22952600000000001
916,916,0.23319100000000001
917,917,0.21190200000000001
918,918,0.22033
919,919,0.2127
920,920,0.223361
921,921,0.253446
922,922,0.250745
923,923,0.23127700000000001
924,924,0.26959699999999998
925,925,0.278059
926,926,0.22700899999999999
927,927,0.258961
928,928,0.24717500000000001
929,929,0.26651399999999997
930,930,0.31745000000000001
931,931,0.24055599999999999
932,932,0.26786199999999999
933,933,0.29750599999999999
934,934,0.22977800000000001
935,935,0.220945
936,936,0.235765
937,937,0.25338500000000003
938,938,0.241733
939,939,0.26044400000000001
940,940,0.23466699999999999
941,941,0.27014300000000002
942,942,0.24574099999999999
943,943,0.26886199999999999
944,944,0.23799699999999999
945,945,0.27513799999999999
946,946,0.26443100000000003
947,947,0.24340899999999999
948,948,0.26162400000000002
949,949,0.25362099999999999
950,950,0.23927100000000001
951,951,0.233289
952,952,0.22344
953,953,0.25310100000000002
954,954,0.249249
955,955,0.228711
956,956,0.227599
957,957,0.262181
958,958,0.25039600000000001
959,959,0.260994
960,960,0.26000299999999998
961,961,0.22877900000000001
962,962,0.22944700000000001
963,963,0.234015
964,964,0.23178199999999999
965,965,0.239371
966,966,0.24401700000000001
967,967,0.27117400000000003
968,968,0.19625600000000001
969,969,0.22001000000000001
970,970,0.29150999999999999
971,971,0.23062199999999999
972,972,0.24516199999999999
973,973,0.23846000000000001
974,974,0.24401100000000001
975,975,0.25405699999999998
976,976,0.25444800000000001
977,977,0.24082700000000001
978,978,0.245532
979,979,0.26344899999999999
980,980,0.22076000000000001
981,981,0.25759399999999999
982,982,0.26771400000000001
983,983,0.27671200000000001
984,984,0.28350199999999998
985,985,0.243094
986,986,0.22647400000000001
987,987,0.23957200000000001
988,988,0.227766
989,989,0.24433299999999999
990,990,0.240513
991,991,0.25815300000000002
992,992,0.25209500000000001
993,993,0.25991799999999998
994,994,0.24268899999999999
995,995,0.24396100000000001
996,996,0.275895
997,997,0.23980299999999999
998,998,0.23625399999999999
999,999,0.22364800000000001
1000,1000,0.23721100000000001
1001,1001,0.228103
1002,1002,0.22295599999999999
1003,1003,0.214643
1004,1004,0.24085100000000001
1005,1005,0.27402300000000002
1006,1006,0.216312
1007,1007,0.22683700000000001
1008,1008,0.23005800000000001
1009,1009,0.23346900000000001
1010,1010,0.23785700000000001
1011,1011,0.25622600000000001
1012,1012,0.246415
1013,1013,0.21496699999999999
1014,1014,0.23630100000000001
1015,1015,0.242428
1016,1016,0.27828000000000003
1017,1017,0.192607
1018,1018,0.25313200000000002
1019,1019,0.23100399999999999
1020,1020,0.227543
1021,1021,0.23982999999999999
1022,1022,0.26194099999999998
1023,1023,0.24809899999999999
1024,1024,0.22688900000000001
1025,1025,0.25001099999999998
1026,1026,0.23647799999999999
1027,1027,0.269096
1028,1028,0.241622
1029,1029,0.27196300000000001
1030,1030,0.236292
1031,1031,0.22701099999999999
1032,1032,0.24148600000000001
1033,1033,0.24296300000000001
1034,1034,0.23724100000000001
1035,1035,0.25190000000000001
1036,1036,0.281001
1037,1037,0.27347399999999999
1038,1038,0.26211299999999998
1039,1039,0.24438399999999999
1040,1040,0.26780999999999999
1041,1041,0.234149
1042,1042,0.24840000000000001
1043,1043,0.26469599999999999
1044,1044,0.26152500000000001
1045,1045,0.232103
1046,1046,0.26022600000000001
1047,1047,0.26482
1048,1048,0.246172
1049,1049,0.26752500000000001
1050,1050,0.257801
1051,1051,0.26788800000000001
1052,1052,0.250193
1053,1053,0.245612
1054,1054,0.26526300000000003
1055,1055,0.25863999999999998
1056,1056,0.26288099999999998
1057,1057,0.27159699999999998
1058,1058,0.20980699999999999
1059,1059,0.25678200000000001
1060,1060,0.232292
1061,1061,0.244673
1062,1062,0.31776100000000002
1063,1063,0.22498899999999999
1064,1064,0.25156899999999999
1065,1065,0.26183499999999998
1066,1066,0.28546300000000002
1067,1067,0.28396500000000002
1068,1068,0.26813999999999999
1069,1069,0.217697
1070,1070,0.251967
1071,1071,0.265739
1072,1072,0.22331799999999999
1073,1073,0.25530599999999998
1074,1074,0.27856300000000001
1075,1075,0.255805
1076,1076,0.26066600000000001
1077,1077,0.21951399999999999
1078,1078,0.248835
1079,1079,0.215919
1080,1080,0.25294800000000001
1081,1081,0.238785
1082,1082,0.27770099999999998
1083,1083,0.25761099999999998
1084,1084,0.241286
1085,1085,0.25753300000000001
1086,1086,0.25934699999999999
1087,1087,0.26445999999999997
1088,1088,0.22927700000000001
1089,1089,0.26205800000000001
1090,1090,0.28096399999999999
1091,1091,0.25060700000000002
1092,1092,0.23961399999999999
1093,1093,0.24641199999999999
1094,1094,0.24110100000000001
1095,1095,0.21559500000000001
1096,1096,0.22306200000000001
1097,1097,0.28092400000000001
1098,1098,0.25751800000000002
1099,1099,0.26739499999999999
1100,1100,0.27561099999999999
1101,1101,0.26183299999999998
1102,1102,0.243869
1103,1103,0.244117
1104,1104,0.25665700000000002
1105,1105,0.27798899999999999
1106,1106,0.24904200000000001
1107,1107,0.27672200000000002
1108,1108,0.227879
1109,1109,0.24523800000000001
1110,1110,0.29881999999999997
1111,1111,0.21008599999999999
1112,1112,0.21410299999999999
1113,1113,0.20011399999999999
1114,1114,0.22419700000000001
1115,1115,0.20991199999999999
1116,1116,0.18661900000000001
1117,1117,0.22623299999999999
1118,1118,0.235902
1119,1119,0.23655000000000001
1120,1120,0.26043100000000002
1121,1121,0.23821400000000001
1122,1122,0.22217400000000001
1123,1123,0.25259799999999999
1124,1124,0.22142200000000001
1125,1125,0.22493099999999999
1126,1126,0.23180700000000001
1127,1127,0.22981699999999999
1128,1128,0.22948299999999999
1129,1129,0.23824400000000001
1130,1130,0.22978100000000001
1131,1131,0.21430299999999999
1132,1132,0.19493199999999999
1133,1133,0.23133600000000001
1134,1134,0.23421400000000001
1135,1135,0.227884
1136,1136,0.23195399999999999
1137,1137,0.22648799999999999
1138,1138,0.20288300000000001
1139,1139,0.21657599999999999
1140,1140,0.222082
1141,1141,0.21437600000000001
1142,1142,0.22008900000000001
1143,1143,0.221271
1144,1144,0.30201
